iter	Passed	Remaining
854	1011	171
855	1012	170
856	1013	169
857	1013	167
858	1014	166
859	1015	165
860	1015	164
861	1016	162
862	1017	161
863	1018	160
864	1018	159
865	1019	157
866	1020	156
867	1020	155
868	1021	154
869	1022	152
870	1022	151
871	1023	150
872	1024	149
873	1025	147
874	1025	146
875	1026	145
876	1027	144
877	1027	142
878	1028	141
879	1029	140
880	1030	139
881	1030	137
882	1031	136
883	1032	135
884	1033	134
885	1034	133
886	1035	131
887	1036	130
888	1037	129
889	1037	128
890	1038	127
891	1039	125
892	1040	124
893	1041	123
894	1041	122
895	1042	121
896	1043	119
897	1043	118
898	1044	117
899	1045	116
900	1045	114
901	1046	113
902	1047	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1050	106
908	1051	105
909	1052	104
910	1052	102
911	1053	101
912	1055	100
913	1056	99
914	1056	98
915	1059	97
916	1060	95
917	1061	94
918	1063	93
919	1064	92
920	1064	91
921	1065	90
922	1066	88
923	1066	87
924	1067	86
925	1068	85
926	1069	84
927	1069	83
928	1070	81
929	1071	80
930	1071	79
931	1072	78
932	1073	77
933	1074	75
934	1074	74
935	1075	73
936	1076	72
937	1077	71
938	1077	70
939	1078	68
940	1079	67
941	1079	66
942	1080	65
943	1081	64
944	1082	62
945	1082	61
946	1083	60
947	1084	59
948	1085	58
949	1086	57
950	1086	55
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1101	37
967	1102	36
968	1103	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1107	28
975	1108	27
976	1109	26
977	1109	24
978	1110	23
979	1111	22
980	1112	21
981	1113	20
982	1113	19
983	1114	18
984	1115	16
985	1115	15
986	1116	14
987	1117	13
988	1117	12
989	1118	11
990	1119	10
991	1120	9
992	1121	7
993	1122	6
994	1122	5
995	1123	4
996	1124	3
997	1124	2
998	1125	1
999	1126	0
